6209	摂	1990	2009	0.00345977	97.98453235
6206	堕	1991	2010	0.00345810	97.98799044
6200	募	1992	2011	0.00345476	97.99144520
6166	暦	1993	2012	0.00343581	97.99488101
6146	躰	1994	2013	0.00342467	97.99830568
6145	淳	1995	2014	0.00342411	98.00172978
6117	樽	1996	2015	0.00340851	98.00513829
6109	惹	1997	2016	0.00340405	98.00854234
6109	贅	1997	2016	0.00340405	98.01194639
6097	狽	1998	2018	0.00339736	98.01534375
6086	妨	1999	2019	0.00339123	98.01873498
6076	羨	2000	2020	0.00338566	98.02212064
6063	玲	2001	2021	0.00337842	98.02549906
6062	躇	2002	2022	0.00337786	98.02887692
6049	喝	2003	2023	0.00337062	98.03224754
6044	杏	2004	2024	0.00336783	98.03561537
6030	枠	2005	2025	0.00336003	98.03897539
6018	套	2006	2026	0.00335334	98.04232874
6013	敦	2007	2027	0.00335056	98.04567929
6012	椎	2008	2028	0.00335000	98.04902929
6007	躊	2009	2029	0.00334721	98.05237650
5993	欄	2010	2030	0.00333941	98.05571591
5970	狗	2011	2031	0.00332660	98.05904251
5967	刹	2012	2032	0.00332492	98.06236743
5964	某	2013	2033	0.00332325	98.06569068
5946	抽	2014	2034	0.00331322	98.06900391
5944	圏	2015	2035	0.00331211	98.07231601
5943	裡	2016	2036	0.00331155	98.07562756
5940	簿	2017	2037	0.00330988	98.07893744
5938	憧	2018	2038	0.00330876	98.08224621
5934	賑	2019	2039	0.00330654	98.08555274
5933	漆	2020	2040	0.00330598	98.08885872
5931	婿	2021	2041	0.00330486	98.09216359
5919	麒	2022	2042	0.00329818	98.09546176
5914	肺	2023	2043	0.00329539	98.09875715
5912	蓄	2024	2044	0.00329428	98.10205143
5911	遍	2025	2045	0.00329372	98.10534515
5893	郊	2026	2046	0.00328369	98.10862884
5888	詠	2027	2047	0.00328090	98.11190974
5885	夷	2028	2048	0.00327923	98.11518897
5884	赴	2029	2049	0.00327867	98.11846765
5868	幣	2030	2050	0.00326976	98.12173741
5859	傑	2031	2051	0.00326474	98.12500215
5854	桑	2032	2052	0.00326196	98.12826411
5851	票	2033	2053	0.00326029	98.13152440
5831	朴	2034	2054	0.00324914	98.13477354
5821	墜	2035	2055	0.00324357	98.13801711
5800	莫	2036	2056	0.00323187	98.14124898
5788	舐	2037	2057	0.00322518	98.14447416
5782	槌	2038	2058	0.00322184	98.14769600
5768	暁	2039	2059	0.00321404	98.15091003
5763	漬	2040	2060	0.00321125	98.15412128
5762	隈	2041	2061	0.00321069	98.15733198
5753	瞼	2042	2062	0.00320568	98.16053766
5753	釜	2042	2062	0.00320568	98.16374334
5747	俯	2043	2064	0.00320234	98.16694567
5740	幡	2044	2065	0.00319844	98.17014411
5723	曳	2045	2066	0.00318896	98.17333307
5723	梯	2045	2066	0.00318896	98.17652203
5722	蛍	2046	2068	0.00318841	98.17971044
5709	兆	2047	2069	0.00318116	98.18289160
5699	隼	2048	2070	0.00317559	98.18606719
5692	只	2049	2071	0.00317169	98.18923888
5687	逐	2050	2072	0.00316890	98.19240778
5683	惟	2051	2073	0.00316667	98.19557445
5675	伐	2052	2074	0.00316222	98.19873667
5669	頓	2053	2075	0.00315887	98.20189554
5659	稀	2054	2076	0.00315330	98.20504884
5647	奢	2055	2077	0.00314661	98.20819545
5618	蚊	2056	2078	0.00313045	98.21132591
5613	俵	2057	2079	0.00312767	98.21445358
5608	襖	2058	2080	0.00312488	98.21757846
5593	筑	2059	2081	0.00311652	98.22069498
5590	滲	2060	2082	0.00311485	98.22380983
5589	仔	2061	2083	0.00311430	98.22692413
5581	糞	2062	2084	0.00310984	98.23003397
5549	麓	2063	2085	0.00309201	98.23312597
5548	宜	2064	2086	0.00309145	98.23621742
5541	裳	2065	2087	0.00308755	98.23930497
5539	噌	2066	2088	0.00308643	98.24239141
5527	彰	2067	2089	0.00307975	98.24547115
5527	慕	2067	2089	0.00307975	98.24855090
5520	駿	2068	2091	0.00307585	98.25162675
5511	吏	2069	2092	0.00307083	98.25469758
5504	潟	2070	2093	0.00306693	98.25776451
5497	岬	2071	2094	0.00306303	98.26082754
5491	爽	2072	2095	0.00305969	98.26388723
5474	餓	2073	2096	0.00305021	98.26693744
5469	胎	2074	2097	0.00304743	98.26998487
5461	咎	2075	2098	0.00304297	98.27302784
5437	披	2076	2099	0.00302960	98.27605744
5423	灼	2077	2100	0.00302180	98.27907924
5422	萌	2078	2101	0.00302124	98.28210048
5403	昏	2079	2102	0.00301065	98.28511113
5397	蜜	2080	2103	0.00300731	98.28811844
5380	渇	2081	2104	0.00299784	98.29111628
5379	塾	2082	2105	0.00299728	98.29411355
5363	礎	2083	2106	0.00298836	98.29710192
5360	阻	2084	2107	0.00298669	98.30008861
5345	蒙	2085	2108	0.00297833	98.30306694
5329	繊	2086	2109	0.00296942	98.30603636
5307	幌	2087	2110	0.00295716	98.30899352
5305	遼	2088	2111	0.00295604	98.31194957
5304	磁	2089	2112	0.00295549	98.31490505
5291	陵	2090	2113	0.00294824	98.31785330
5287	葵	2091	2114	0.00294601	98.32079931
5260	塁	2092	2115	0.00293097	98.32373028
5257	宏	2093	2116	0.00292930	98.32665958
5242	頻	2094	2117	0.00292094	98.32958052
5240	旬	2095	2118	0.00291983	98.33250035
5225	萩	2096	2119	0.00291147	98.33541181
5218	嶋	2097	2120	0.00290757	98.33831938
5214	汲	2098	2121	0.00290534	98.34122472
5190	鞘	2099	2122	0.00289196	98.34411668
5184	譜	2100	2123	0.00288862	98.34700531
5172	軟	2101	2124	0.00288193	98.34988724
5168	頸	2102	2125	0.00287971	98.35276695
5155	漕	2103	2126	0.00287246	98.35563941
5141	斯	2104	2127	0.00286466	98.35850407
5140	唖	2105	2128	0.00286410	98.36136817
5119	后	2106	2129	0.00285240	98.36422058
5112	剃	2107	2130	0.00284850	98.36706908
5095	錬	2108	2131	0.00283903	98.36990811
5088	郁	2109	2132	0.00283513	98.37274324
5086	坪	2110	2133	0.00283401	98.37557725
5069	憩	2111	2134	0.00282454	98.37840179
5062	垢	2112	2135	0.00282064	98.38122243
5057	拗	2113	2136	0.00281785	98.38404029
5051	軸	2114	2137	0.00281451	98.38685480
5045	庶	2115	2138	0.00281117	98.38966597
5044	腸	2116	2139	0.00281061	98.39247658
5042	酬	2117	2140	0.00280950	98.39528607
5040	鞍	2118	2141	0.00280838	98.39809445
5020	殖	2119	2142	0.00279724	98.40089169
5019	條	2120	2143	0.00279668	98.40368837
5016	棋	2121	2144	0.00279501	98.40648338
5008	娠	2122	2145	0.00279055	98.40927393
4999	呈	2123	2146	0.00278554	98.41205947
4987	攣	2124	2147	0.00277885	98.41483832
4980	枢	2125	2148	0.00277495	98.41761327
4978	撒	2126	2149	0.00277383	98.42038710
4968	瓜	2127	2150	0.00276826	98.42315536
4967	粛	2128	2151	0.00276771	98.42592307
4957	酌	2129	2152	0.00276213	98.42868520
4953	獅	2130	2153	0.00275990	98.43144511
4953	舗	2130	2153	0.00275990	98.43420501
4948	柏	2131	2155	0.00275712	98.43696213
4942	伎	2132	2156	0.00275377	98.43971590
4928	蜘	2133	2157	0.00274597	98.44246188
4911	翁	2134	2158	0.00273650	98.44519838
4907	洒	2135	2159	0.00273427	98.44793265
4902	擁	2136	2160	0.00273149	98.45066413
4901	瞭	2137	2161	0.00273093	98.45339506
4872	滋	2138	2162	0.00271477	98.45610983
4866	峡	2139	2163	0.00271143	98.45882126
4861	峻	2140	2164	0.00270864	98.46152990
4849	詣	2141	2165	0.00270195	98.46423185
4848	巫	2142	2166	0.00270140	98.46693325
4841	采	2143	2167	0.00269750	98.46963074
4826	燕	2144	2168	0.00268914	98.47231988
4824	藪	2145	2169	0.00268802	98.47500790
4813	伽	2146	2170	0.00268189	98.47768980
4809	巴	2147	2171	0.00267966	98.48036946
4796	蛛	2148	2172	0.00267242	98.48304188
4794	洛	2149	2173	0.00267131	98.48571319
4794	腿	2149	2173	0.00267131	98.48838449
4789	庇	2150	2175	0.00266852	98.49105301
4786	芋	2151	2176	0.00266685	98.49371986
4781	藁	2152	2177	0.00266406	98.49638392
4776	煩	2153	2178	0.00266128	98.49904520
4762	喘	2154	2179	0.00265348	98.50169868
4759	橘	2155	2180	0.00265180	98.50435048
4739	斧	2156	2181	0.00264066	98.50699114
4736	虹	2157	2182	0.00263899	98.50963013
4719	燥	2158	2183	0.00262951	98.51225964
4717	腫	2159	2184	0.00262840	98.51488804
4710	貢	2160	2185	0.00262450	98.51751254
4706	渓	2161	2186	0.00262227	98.52013481
4706	踪	2161	2186	0.00262227	98.52275708
4704	蹟	2162	2188	0.00262116	98.52537824
4703	錦	2163	2189	0.00262060	98.52799884
4701	褐	2164	2190	0.00261948	98.53061832
4699	楯	2165	2191	0.00261837	98.53323669
4693	屑	2166	2192	0.00261503	98.53585172
4683	傲	2167	2193	0.00260945	98.53846118
4680	狸	2168	2194	0.00260778	98.54106896
4668	謹	2169	2195	0.00260110	98.54367006
4661	芥	2170	2196	0.00259720	98.54626725
4658	踵	2171	2197	0.00259552	98.54886278
4657	槽	2172	2198	0.00259497	98.55145774
4647	迂	2173	2199	0.00258940	98.55404714
4644	焔	2174	2200	0.00258772	98.55663486
4633	播	2175	2201	0.00258159	98.55921646
4624	勲	2176	2202	0.00257658	98.56179304
4620	緯	2177	2203	0.00257435	98.56436739
4612	砦	2178	2204	0.00256989	98.56693728
4606	甥	2179	2205	0.00256655	98.56950383
4601	菅	2180	2206	0.00256376	98.57206759
4583	硝	2181	2207	0.00255373	98.57462132
4577	凛	2182	2208	0.00255039	98.57717171
4577	肖	2182	2208	0.00255039	98.57972210
4573	鴨	2183	2210	0.00254816	98.58227026
4562	穿	2184	2211	0.00254203	98.58481229
4561	髄	2185	2212	0.00254147	98.58735377
4557	梶	2186	2213	0.00253925	98.58989301
4536	捻	2187	2214	0.00252754	98.59242056
4524	窪	2188	2215	0.00252086	98.59494142
4522	頁	2189	2216	0.00251974	98.59746116
4520	妥	2190	2217	0.00251863	98.59997979
4515	舷	2191	2218	0.00251584	98.60249563
4515	購	2191	2218	0.00251584	98.60501147
4493	牡	2192	2220	0.00250358	98.60751505
4490	痙	2193	2221	0.00250191	98.61001697
4473	靖	2194	2222	0.00249244	98.61250940
4457	畔	2195	2223	0.00248352	98.61499293
4457	竿	2195	2223	0.00248352	98.61747645
4442	薪	2196	2225	0.00247517	98.61995162
4442	袴	2196	2225	0.00247517	98.62242678
4437	絨	2197	2227	0.00247238	98.62489916
4436	董	2198	2228	0.00247182	98.62737098
4432	緋	2199	2229	0.00246959	98.62984058
4420	陀	2200	2230	0.00246291	98.63230348
4390	咄	2201	2231	0.00244619	98.63474967
4377	臥	2202	2232	0.00243895	98.63718862
4376	侶	2203	2233	0.00243839	98.63962701
4376	掠	2203	2233	0.00243839	98.64206540
4370	藻	2204	2235	0.00243505	98.64450044
4367	舵	2205	2236	0.00243337	98.64693382
4347	霜	2206	2237	0.00242223	98.64935605
4345	賜	2207	2238	0.00242112	98.65177716
4338	寅	2208	2239	0.00241721	98.65419437
4313	些	2209	2240	0.00240328	98.65659766
4312	伍	2210	2241	0.00240273	98.65900039
4298	姦	2211	2242	0.00239493	98.66139531
4292	拷	2212	2243	0.00239158	98.66378689
4285	桟	2213	2244	0.00238768	98.66617458
4266	冥	2214	2245	0.00237709	98.66855167
4259	勅	2215	2246	0.00237319	98.67092486
4243	蔽	2216	2247	0.00236428	98.67328914
4217	梢	2217	2248	0.00234979	98.67563893
4214	菩	2218	2249	0.00234812	98.67798705
4205	妓	2219	2250	0.00234310	98.68033016
4204	葡	2220	2251	0.00234255	98.68267271
4202	叛	2221	2252	0.00234143	98.68501414
4202	楠	2221	2252	0.00234143	98.68735557
4192	愁	2222	2254	0.00233586	98.68969143
4182	萄	2223	2255	0.00233029	98.69202172
4178	謡	2224	2256	0.00232806	98.69434978
4165	煉	2225	2257	0.00232082	98.69667060
4157	纏	2226	2258	0.00231636	98.69898695
4137	瞥	2227	2259	0.00230521	98.70129217
4125	芯	2228	2260	0.00229853	98.70359069
4112	瞑	2229	2261	0.00229128	98.70588198
4105	迅	2230	2262	0.00228738	98.70816936
4104	傭	2231	2263	0.00228683	98.71045618
4086	榊	2232	2264	0.00227680	98.71273298
4059	檻	2233	2265	0.00226175	98.71499473
4057	綴	2234	2266	0.00226064	98.71725537
4052	迦	2235	2267	0.00225785	98.71951322
4048	覇	2236	2268	0.00225562	98.72176884
4041	裟	2237	2269	0.00225172	98.72402056
4038	麿	2238	2270	0.00225005	98.72627061
4037	漸	2239	2271	0.00224949	98.72852010
4028	嗟	2240	2272	0.00224448	98.73076458
4028	穫	2240	2272	0.00224448	98.73300905
4026	惣	2241	2274	0.00224336	98.73525241
4009	寵	2242	2275	0.00223389	98.73748630
4002	祷	2243	2276	0.00222999	98.73971629
4001	袈	2244	2277	0.00222943	98.74194572
3987	俄	2245	2278	0.00222163	98.74416736
3982	淀	2246	2279	0.00221884	98.74638620
3981	娼	2247	2280	0.00221829	98.74860449
3979	抹	2248	2281	0.00221717	98.75082166
3950	朽	2249	2282	0.00220101	98.75302267
3930	擬	2250	2283	0.00218987	98.75521254
3929	但	2251	2284	0.00218931	98.75740186
3922	蔦	2252	2285	0.00218541	98.75958727
3920	箪	2253	2286	0.00218430	98.76177156
3918	雌	2254	2287	0.00218318	98.76395475
3916	嗚	2255	2288	0.00218207	98.76613682
3901	雫	2256	2289	0.00217371	98.76831053
3894	碑	2257	2290	0.00216981	98.77048033
3882	詐	2258	2291	0.00216312	98.77264346
3880	玩	2259	2292	0.00216201	98.77480547
3871	諭	2260	2293	0.00215699	98.77696246
3870	椿	2261	2294	0.00215644	98.77911890
3846	篤	2262	2295	0.00214306	98.78126196
3833	凌	2263	2296	0.00213582	98.78339778
3822	眸	2264	2297	0.00212969	98.78552747
3821	樋	2265	2298	0.00212913	98.78765660
3820	錆	2266	2299	0.00212858	98.78978517
3815	閥	2267	2300	0.00212579	98.79191096
3806	厨	2268	2301	0.00212077	98.79403174
3799	佇	2269	2302	0.00211687	98.79614861
3795	昆	2270	2303	0.00211464	98.79826326
3795	衡	2270	2303	0.00211464	98.80037790
3787	斑	2271	2305	0.00211019	98.80248809
3779	豹	2272	2306	0.00210573	98.80459382
3766	壕	2273	2307	0.00209849	98.80669230
3763	搭	2274	2308	0.00209681	98.80878912
3756	叉	2275	2309	0.00209291	98.81088203
3746	措	2276	2310	0.00208734	98.81296937
3745	姑	2277	2311	0.00208678	98.81505615
3735	鳳	2278	2312	0.00208121	98.81713737
3733	禿	2279	2313	0.00208010	98.81921746
3728	匿	2280	2314	0.00207731	98.82129477
3717	軋	2281	2315	0.00207118	98.82336596
3706	雁	2282	2316	0.00206505	98.82543101
3702	苔	2283	2317	0.00206282	98.82749383
3695	訂	2284	2318	0.00205892	98.82955276
3683	腑	2285	2319	0.00205224	98.83160499
3673	姐	2286	2320	0.00204666	98.83365166
3667	厶	2287	2321	0.00204332	98.83569498
3666	縞	2288	2322	0.00204276	98.83773774
3665	函	2289	2323	0.00204221	98.83977995
3665	摺	2289	2323	0.00204221	98.84182215
3658	茎	2290	2325	0.00203831	98.84386046
3656	秦	2291	2326	0.00203719	98.84589765
3656	萎	2291	2326	0.00203719	98.84793484
3634	芦	2292	2328	0.00202493	98.84995977
3614	柚	2293	2329	0.00201379	98.85197356
3614	翳	2293	2329	0.00201379	98.85398735
3614	需	2293	2329	0.00201379	98.85600114
3613	澤	2294	2332	0.00201323	98.85801437
3611	梓	2295	2333	0.00201212	98.86002649
3609	貿	2296	2334	0.00201100	98.86203749
3596	槻	2297	2335	0.00200376	98.86404125
3594	螺	2298	2336	0.00200264	98.86604389
3593	爾	2299	2337	0.00200209	98.86804598
3589	壬	2300	2338	0.00199986	98.87004583
3588	享	2301	2339	0.00199930	98.87204513
3559	債	2302	2340	0.00198314	98.87402828
3540	挫	2303	2341	0.00197255	98.87600083
3535	鯉	2304	2342	0.00196977	98.87797060
3520	儘	2305	2343	0.00196141	98.87993201
3499	蛙	2306	2344	0.00194971	98.88188172
3497	芙	2307	2345	0.00194859	98.88383031
3474	勃	2308	2346	0.00193578	98.88576609
3469	搬	2309	2347	0.00193299	98.88769908
3458	輿	2310	2348	0.00192686	98.88962594
3435	菌	2311	2349	0.00191405	98.89153999
3426	朧	2312	2350	0.00190903	98.89344902
3420	墟	2313	2351	0.00190569	98.89535471
3406	禍	2314	2352	0.00189789	98.89725259
3405	媛	2315	2353	0.00189733	98.89914992
3395	尿	2316	2354	0.00189176	98.90104168
3379	腎	2317	2355	0.00188284	98.90292452
3340	括	2318	2356	0.00186111	98.90478563
3339	貪	2319	2357	0.00186055	98.90664618
3336	毯	2320	2358	0.00185888	98.90850507
3322	藝	2321	2359	0.00185108	98.91035615
3318	剰	2322	2360	0.00184885	98.91220500
3318	檜	2322	2360	0.00184885	98.91405385
3318	洪	2322	2360	0.00184885	98.91590270
3308	畠	2323	2363	0.00184328	98.91774598
3301	轄	2324	2364	0.00183938	98.91958536
3295	煌	2325	2365	0.00183604	98.92142139
3291	煽	2326	2366	0.00183381	98.92325520
3291	魏	2326	2366	0.00183381	98.92508901
3289	祀	2327	2368	0.00183269	98.92692170
3288	沫	2328	2369	0.00183213	98.92875383
3280	鱗	2329	2370	0.00182768	98.93058151
3276	媒	2330	2371	0.00182545	98.93240696
3275	升	2331	2372	0.00182489	98.93423185
3275	嚇	2331	2372	0.00182489	98.93605674
3275	甦	2331	2372	0.00182489	98.93788163
3273	撥	2332	2375	0.00182378	98.93970541
3263	堺	2333	2376	0.00181820	98.94152361
3261	儂	2334	2377	0.00181709	98.94334070
3241	餐	2335	2378	0.00180595	98.94514665
3230	劫	2336	2379	0.00179982	98.94694647
3230	嬌	2336	2379	0.00179982	98.94874628
3223	粕	2337	2381	0.00179592	98.95054220
3222	廉	2338	2382	0.00179536	98.95233756
3213	麟	2339	2383	0.00179034	98.95412790
3211	毅	2340	2384	0.00178923	98.95591713
3200	耗	2341	2385	0.00178310	98.95770023
3172	猶	2342	2386	0.00176750	98.95946773
3164	睦	2343	2387	0.00176304	98.96123077
3157	胤	2344	2388	0.00175914	98.96298991
3151	蝉	2345	2389	0.00175580	98.96474570
3127	惠	2346	2390	0.00174242	98.96648812
3126	丑	2347	2391	0.00174187	98.96822999
3124	癪	2348	2392	0.00174075	98.96997074
3121	晋	2349	2393	0.00173908	98.97170982
3120	捲	2350	2394	0.00173852	98.97344834
3109	蕎	2351	2395	0.00173239	98.97518073
3106	臼	2352	2396	0.00173072	98.97691146
3102	遙	2353	2397	0.00172849	98.97863995
3096	磐	2354	2398	0.00172515	98.98036510
3094	旭	2355	2399	0.00172403	98.98208913
3093	晃	2356	2400	0.00172348	98.98381261
3093	苑	2356	2400	0.00172348	98.98553609
3087	礫	2357	2402	0.00172013	98.98725622
3086	晒	2358	2403	0.00171958	98.98897580
3081	耽	2359	2404	0.00171679	98.99069259
3080	笥	2360	2405	0.00171623	98.99240882
3078	穀	2361	2406	0.00171512	98.99412394
3068	樫	2362	2407	0.00170955	98.99583349
3065	菱	2363	2408	0.00170788	98.99754136
3065	蕩	2363	2408	0.00170788	98.99924924
3064	葦	2364	2410	0.00170732	99.00095655
3060	瑠	2365	2411	0.00170509	99.00266164
3056	櫛	2366	2412	0.00170286	99.00436450
3052	渾	2367	2413	0.00170063	99.00606514
3051	媚	2368	2414	0.00170007	99.00776521
3051	薦	2368	2414	0.00170007	99.00946528
3049	蹄	2369	2416	0.00169896	99.01116424
3046	冶	2370	2417	0.00169729	99.01286153
3045	絆	2371	2418	0.00169673	99.01455826
3040	栓	2372	2419	0.00169394	99.01625221
3023	繕	2373	2420	0.00168447	99.01793668
3018	峯	2374	2421	0.00168169	99.01961836
3016	稜	2375	2422	0.00168057	99.02129894
3007	培	2376	2423	0.00167556	99.02297449
3006	祟	2377	2424	0.00167500	99.02464949
3005	挺	2378	2425	0.00167444	99.02632393
2999	國	2379	2426	0.00167110	99.02799503
2999	闊	2379	2426	0.00167110	99.02966613
2995	榎	2380	2428	0.00166887	99.03133500
2991	巌	2381	2429	0.00166664	99.03300164
2987	蟹	2382	2430	0.00166441	99.03466605
2984	羞	2383	2431	0.00166274	99.03632879
2978	牽	2384	2432	0.00165940	99.03798819
2974	瑛	2385	2433	0.00165717	99.03964536
2973	爛	2386	2434	0.00165661	99.04130197
2968	歎	2387	2435	0.00165382	99.04295580
2960	硯	2388	2436	0.00164937	99.04460516
2957	屏	2389	2437	0.00164770	99.04625286
2953	杭	2390	2438	0.00164547	99.04789833
2949	璃	2391	2439	0.00164324	99.04954156
2947	叡	2392	2440	0.00164212	99.05118369
2933	戟	2393	2441	0.00163432	99.05281801
2911	而	2394	2442	0.00162206	99.05444007
2903	犀	2395	2443	0.00161761	99.05605768
2901	鯨	2396	2444	0.00161649	99.05767417
2899	碧	2397	2445	0.00161538	99.05928955
2897	牌	2398	2446	0.00161426	99.06090381
2883	蟻	2399	2447	0.00160646	99.06251027
2879	灌	2400	2448	0.00160423	99.06411450
2877	脛	2401	2449	0.00160312	99.06571762
2874	兇	2402	2450	0.00160145	99.06731907
2871	兜	2403	2451	0.00159977	99.06891884
2866	牝	2404	2452	0.00159699	99.07051583
2862	掟	2405	2453	0.00159476	99.07211059
2855	嵌	2406	2454	0.00159086	99.07370145
2853	疫	2407	2455	0.00158974	99.07529119
2835	鉤	2408	2456	0.00157971	99.07687091
2826	荻	2409	2457	0.00157470	99.07844561
2823	膏	2410	2458	0.00157303	99.08001864
2817	碁	2411	2459	0.00156968	99.08158832
2810	韻	2412	2460	0.00156578	99.08315411
2808	遜	2413	2461	0.00156467	99.08471878
2806	簾	2414	2462	0.00156356	99.08628233
2806	逞	2414	2462	0.00156356	99.08784589
2786	蜀	2415	2464	0.00155241	99.08939830
2782	曰	2416	2465	0.00155018	99.09094848
